   i |     r |     q |    dt |   t_pr |   n |   m |   N |   t_no |   t_obs |     t_ko | 
  60 | 0.825 | 0.737 | 0.002 |  0.689 |   8 |   5 |  __ |     __ |      __ |       __ | 
  61 | 0.057 | 0.255 | 0.035 |  0.723 |   8 |   2 |   2 |  0.778 | 0.22752 |  1.00544 | 
  62 | 0.351 | 0.681 | 0.013 |  0.736 |   8 |   3 |   4 |  0.790 | 0.06406 |  0.85373 | 
  63 | 0.322 | 0.427 | 0.014 |  0.750 |   8 |   2 |   7 |  0.822 | 0.14193 |  0.96353 | 
  64 | 0.872 | 0.729 | 0.002 |  0.752 |   8 |   3 |   4 |  0.854 | 0.05272 |  0.90645 | 
  65 | 0.781 | 0.847 | 0.003 |  0.755 |   8 |   4 |   4 |  0.906 | 0.02758 |  0.93404 | 
  66 | 0.745 | 0.105 | 0.004 |  0.758 |   8 |   5 |  __ |     __ |      __ |       __ | 
  67 | 0.349 | 0.785 | 0.013 |  0.771 |   8 |   5 |  __ |     __ |      __ |       __ | 
  68 | 0.879 | 0.728 | 0.002 |  0.773 |   8 |   5 |  __ |     __ |      __ |       __ | 
  69 | 0.416 | 0.427 | 0.011 |  0.783 |   8 |   4 |   6 |  0.924 | 0.14164 |  1.06591 | 
  70 | 0.671 | 0.329 | 0.005 |  0.788 |   8 |   5 |  __ |     __ |      __ |       __ | 
  71 | 0.780 | 0.867 | 0.003 |  0.791 |   8 |   4 |   1 |  0.933 | 0.02383 |  0.95679 | 
  72 | 0.009 | 0.346 | 0.057 |  0.848 |   8 |   4 |   4 |  0.934 | 0.17689 |  1.11093 | 
  73 | 0.664 | 0.513 | 0.005 |  0.853 |   8 |   5 |  __ |     __ |      __ |       __ | 
  74 | 0.808 | 0.883 | 0.003 |  0.856 |   8 |   4 |   1 |  0.957 | 0.02071 |  0.97750 | 
  75 | 0.405 | 0.282 | 0.011 |  0.867 |   8 |   5 |  __ |     __ |      __ |       __ | 
  76 | 0.148 | 0.739 | 0.023 |  0.890 |   8 |   5 |  __ |     __ |      __ |       __ | 
  77 | 0.638 | 0.825 | 0.005 |  0.896 |   8 |   5 |  __ |     __ |      __ |       __ | 
  78 | 0.917 | 0.867 | 0.001 |  0.897 |   8 |   5 |  __ |     __ |      __ |       __ | 
  79 | 0.779 | 0.566 | 0.003 |  0.900 |   8 |   5 |  __ |     __ |      __ |       __ | 
  80 | 0.257 | 0.540 | 0.017 |  0.916 |   8 |   4 |   7 |  0.964 | 0.10284 |  1.06637 | 
  81 | 0.890 | 0.881 | 0.001 |  0.918 |   8 |   5 |  __ |     __ |      __ |       __ | 
  82 | 0.994 | 0.622 | 0.000 |  0.918 |   8 |   5 |  __ |     __ |      __ |       __ | 
  83 | 0.182 | 0.146 | 0.021 |  0.939 |   8 |   2 |   1 |  0.977 | 0.32073 |  1.29823 | 
  84 | 0.613 | 0.063 | 0.006 |  0.945 |   8 |   3 |   2 |  1.005 | 0.46072 |  1.46615 | 
  85 | 0.444 | 0.255 | 0.010 |  0.954 |   8 |   4 |   8 |  1.039 | 0.22776 |  1.26723 | 
  86 | 0.419 | 0.761 | 0.011 |  0.965 |   8 |   3 |   5 |  1.049 | 0.04554 |  1.09420 | 
  87 | 0.645 | 0.655 | 0.005 |  0.970 |   8 |   4 |   6 |  1.066 | 0.07058 |  1.13648 | 
  88 | 0.846 | 0.095 | 0.002 |  0.972 |   8 |   5 |  __ |     __ |      __ |       __ | 
  89 | 0.058 | 0.848 | 0.035 |  1.007 |   8 |   3 |   7 |  1.066 | 0.02744 |  1.09381 | 
  90 | 0.090 | 0.455 | 0.029 |  1.037 |   8 |   4 |   7 |  1.094 | 0.13118 |  1.22498 | 
  91 | 0.186 | 0.219 | 0.020 |  1.057 |   8 |   3 |   5 |  1.094 | 0.25290 |  1.34710 | 
  92 | 0.311 | 0.850 | 0.014 |  1.071 |   8 |   2 |   4 |  1.111 | 0.02703 |  1.13796 | 
  93 | 0.381 | 0.662 | 0.012 |  1.083 |   8 |   3 |   6 |  1.136 | 0.06871 |  1.20519 | 
  94 | 0.963 | 0.335 | 0.000 |  1.084 |   8 |   4 |   4 |  1.138 | 0.18248 |  1.32044 | 
  95 | 0.713 | 0.851 | 0.004 |  1.088 |   8 |   5 |  __ |     __ |      __ |       __ | 
  96 | 0.963 | 0.359 | 0.000 |  1.088 |   8 |   5 |  __ |     __ |      __ |       __ | 
  97 | 0.197 | 0.080 | 0.020 |  1.108 |   8 |   3 |   3 |  1.168 | 0.42047 |  1.58826 | 
  98 | 0.096 | 0.620 | 0.029 |  1.137 |   8 |   2 |   6 |  1.205 | 0.07956 |  1.28475 | 
  99 | 0.442 | 0.460 | 0.010 |  1.147 |   8 |   2 |   7 |  1.225 | 0.12938 |  1.35436 | 
 100 | 0.763 | 0.635 | 0.003 |  1.150 |   8 |   3 |   8 |  1.267 | 0.07558 |  1.34280 | 
 101 | 0.298 | 0.476 | 0.015 |  1.165 |   8 |   4 |   6 |  1.285 | 0.12389 |  1.40865 | 
 102 | 0.427 | 0.127 | 0.010 |  1.175 |   8 |   4 |   1 |  1.298 | 0.34410 |  1.64233 | 
 103 | 0.387 | 0.975 | 0.012 |  1.187 |   8 |   5 |  __ |     __ |      __ |       __ | 
 104 | 0.652 | 0.338 | 0.005 |  1.192 |   8 |   5 |  __ |     __ |      __ |       __ | 
 105 | 0.477 | 0.771 | 0.009 |  1.201 |   8 |   5 |  __ |     __ |      __ |       __ | 
 106 | 0.644 | 0.896 | 0.005 |  1.206 |   8 |   4 |   4 |  1.320 | 0.01830 |  1.33875 | 
 107 | 0.541 | 0.272 | 0.007 |  1.214 |   8 |   5 |  __ |     __ |      __ |       __ | 
 108 | 0.056 | 0.363 | 0.035 |  1.249 |   8 |   4 |   4 |  1.339 | 0.16869 |  1.50743 | 
 109 | 0.505 | 0.240 | 0.008 |  1.257 |   8 |   5 |  __ |     __ |      __ |       __ | 
 110 | 0.309 | 0.657 | 0.014 |  1.271 |   8 |   4 |   8 |  1.343 | 0.06994 |  1.41275 | 
 111 | 0.179 | 0.128 | 0.021 |  1.292 |   8 |   4 |   5 |  1.347 | 0.34322 |  1.69033 | 
 112 | 0.473 | 0.235 | 0.009 |  1.302 |   8 |   4 |   7 |  1.354 | 0.24126 |  1.59562 | 
 113 | 0.817 | 0.322 | 0.002 |  1.304 |   8 |   5 |  __ |     __ |      __ |       __ | 
 114 | 0.101 | 0.343 | 0.028 |  1.332 |   8 |   4 |   6 |  1.409 | 0.17825 |  1.58690 | 
 115 | 0.488 | 0.213 | 0.009 |  1.341 |   8 |   4 |   8 |  1.413 | 0.25742 |  1.67016 | 
 116 | 0.759 | 0.500 | 0.003 |  1.344 |   8 |   4 |   2 |  1.466 | 0.11563 |  1.58178 | 
 117 | 0.156 | 0.982 | 0.023 |  1.367 |   8 |   3 |   4 |  1.507 | 0.00298 |  1.51041 | 
 118 | 0.831 | 0.821 | 0.002 |  1.369 |   8 |   4 |   4 |  1.510 | 0.03284 |  1.54325 | 
 119 | 0.824 | 0.291 | 0.002 |  1.371 |   8 |   5 |  __ |     __ |      __ |       __ | 
 120 | 0.941 | 0.538 | 0.001 |  1.372 |   8 |   5 |  __ |     __ |      __ |       __ | 
 121 | 0.010 | 0.607 | 0.056 |  1.428 |   8 |   3 |   4 |  1.543 | 0.08309 |  1.62634 | 
 122 | 0.915 | 0.232 | 0.001 |  1.430 |   8 |   4 |   2 |  1.582 | 0.24352 |  1.82531 | 
 123 | 0.408 | 0.044 | 0.011 |  1.440 |   8 |   5 |  __ |     __ |      __ |       __ | 
 124 | 0.700 | 0.446 | 0.004 |  1.445 |   8 |   5 |  __ |     __ |      __ |       __ | 
 125 | 0.140 | 0.925 | 0.024 |  1.469 |   8 |   4 |   6 |  1.587 | 0.01307 |  1.59997 | 
 126 | 0.961 | 0.081 | 0.000 |  1.469 |   8 |   5 |  __ |     __ |      __ |       __ | 
 127 | 0.136 | 0.413 | 0.024 |  1.494 |   8 |   5 |  __ |     __ |      __ |       __ | 
 128 | 0.791 | 0.296 | 0.003 |  1.496 |   8 |   5 |  __ |     __ |      __ |       __ | 
 129 | 0.732 | 0.669 | 0.004 |  1.500 |   8 |   5 |  __ |     __ |      __ |       __ | 
 130 | 0.177 | 0.372 | 0.021 |  1.521 |   8 |   3 |   3 |  1.588 | 0.16503 |  1.75329 | 
 131 | 0.980 | 0.536 | 0.000 |  1.522 |   8 |   4 |   7 |  1.596 | 0.10388 |  1.69950 | 
 132 | 0.279 | 0.857 | 0.016 |  1.537 |   8 |   5 |  __ |     __ |      __ |       __ | 
 133 | 0.711 | 0.583 | 0.004 |  1.541 |   8 |   5 |  __ |     __ |      __ |       __ | 
 134 | 0.673 | 0.014 | 0.005 |  1.546 |   8 |   4 |   6 |  1.600 | 0.70919 |  2.30916 | 
 135 | 0.197 | 0.577 | 0.020 |  1.566 |   8 |   5 |  __ |     __ |      __ |       __ | 
 136 | 0.102 | 0.593 | 0.028 |  1.594 |   8 |   2 |   4 |  1.626 | 0.08702 |  1.71337 | 
 137 | 0.593 | 0.522 | 0.006 |  1.600 |   8 |   1 |   1 |  1.642 | 0.10842 |  1.75075 | 
 138 | 0.909 | 0.320 | 0.001 |  1.601 |   8 |   2 |   8 |  1.670 | 0.18994 |  1.86011 | 
 139 | 0.091 | 0.601 | 0.029 |  1.631 |   8 |   2 |   5 |  1.690 | 0.08479 |  1.77512 | 
 140 | 0.905 | 0.054 | 0.001 |  1.632 |   8 |   3 |   7 |  1.699 | 0.48556 |  2.18506 | 
 141 | 0.689 | 0.228 | 0.005 |  1.636 |   8 |   4 |   4 |  1.713 | 0.24658 |  1.95994 | 
 142 | 0.800 | 0.165 | 0.003 |  1.639 |   8 |   5 |  __ |     __ |      __ |       __ | 
 143 | 0.664 | 0.560 | 0.005 |  1.644 |   8 |   4 |   1 |  1.751 | 0.09659 |  1.84734 | 
 144 | 0.159 | 0.109 | 0.022 |  1.666 |   8 |   5 |  __ |     __ |      __ |       __ | 
 145 | 0.809 | 0.626 | 0.003 |  1.669 |   8 |   5 |  __ |     __ |      __ |       __ | 
 146 | 0.856 | 0.158 | 0.002 |  1.671 |   8 |   4 |   3 |  1.753 | 0.30798 |  2.06127 | 
 147 | 0.992 | 0.663 | 0.000 |  1.671 |   8 |   5 |  __ |     __ |      __ |       __ | 
 148 | 0.674 | 0.591 | 0.005 |  1.676 |   8 |   5 |  __ |     __ |      __ |       __ | 
 149 | 0.793 | 0.804 | 0.003 |  1.679 |   8 |   5 |  __ |     __ |      __ |       __ | 
 150 | 0.632 | 0.583 | 0.006 |  1.684 |   8 |   5 |  __ |     __ |      __ |       __ | 
 151 | 0.878 | 0.177 | 0.002 |  1.686 |   8 |   5 |  __ |     __ |      __ |       __ | 
 152 | 0.837 | 0.613 | 0.002 |  1.688 |   8 |   5 |  __ |     __ |      __ |       __ | 
 153 | 0.540 | 0.509 | 0.008 |  1.695 |   8 |   4 |   5 |  1.775 | 0.11261 |  1.88772 | 
 154 | 0.195 | 0.839 | 0.020 |  1.715 |   8 |   3 |   2 |  1.825 | 0.02932 |  1.85463 | 
 155 | 0.374 | 0.652 | 0.012 |  1.727 |   8 |   4 |   1 |  1.847 | 0.07118 |  1.91852 | 
 156 | 0.205 | 0.459 | 0.019 |  1.747 |   8 |   5 |  __ |     __ |      __ |       __ | 
 157 | 0.452 | 0.734 | 0.010 |  1.756 |   8 |   3 |   2 |  1.855 | 0.05158 |  1.90621 | 
 158 | 0.802 | 0.218 | 0.003 |  1.759 |   8 |   4 |   8 |  1.860 | 0.25356 |  2.11366 | 
 159 | 0.107 | 0.109 | 0.027 |  1.786 |   8 |   4 |   5 |  1.888 | 0.36868 |  2.25641 | 
 160 | 0.400 | 0.273 | 0.011 |  1.798 |   8 |   5 |  __ |     __ |      __ |       __ | 
 161 | 0.900 | 0.070 | 0.001 |  1.799 |   8 |   5 |  __ |     __ |      __ |       __ | 
 162 | 0.552 | 0.794 | 0.007 |  1.806 |   8 |   5 |  __ |     __ |      __ |       __ | 
 163 | 0.279 | 0.358 | 0.016 |  1.822 |   8 |   5 |  __ |     __ |      __ |       __ | 
 164 | 0.216 | 0.276 | 0.019 |  1.840 |   8 |   4 |   2 |  1.906 | 0.21472 |  2.12093 | 
 165 | 0.423 | 0.308 | 0.010 |  1.851 |   8 |   4 |   1 |  1.919 | 0.19626 |  2.11478 | 
 166 | 0.755 | 0.861 | 0.003 |  1.854 |   8 |   5 |  __ |     __ |      __ |       __ | 
 167 | 0.050 | 0.223 | 0.036 |  1.891 |   8 |   2 |   4 |  1.960 | 0.25037 |  2.21032 | 
 168 | 0.509 | 0.163 | 0.008 |  1.899 |   8 |   3 |   3 |  2.061 | 0.30190 |  2.36317 | 
 169 | 0.828 | 0.695 | 0.002 |  1.901 |   8 |   4 |   8 |  2.114 | 0.06070 |  2.17436 | 
 170 | 0.096 | 0.138 | 0.029 |  1.930 |   8 |   3 |   1 |  2.115 | 0.33026 |  2.44505 | 
 171 | 0.197 | 0.851 | 0.020 |  1.950 |   8 |   4 |   2 |  2.121 | 0.02691 |  2.14784 | 
 172 | 0.331 | 0.756 | 0.013 |  1.963 |   8 |   4 |   2 |  2.148 | 0.04652 |  2.19436 | 
 173 | 0.324 | 0.948 | 0.014 |  1.977 |   8 |   5 |  __ |     __ |      __ |       __ | 
 174 | 0.184 | 0.886 | 0.021 |  1.998 |   8 |   5 |  __ |     __ |      __ |       __ | 
 175 | 0.140 | 0.235 | 0.024 |  2.022 |   8 |   5 |  __ |     __ |      __ |       __ | 
 176 | 0.358 | 0.303 | 0.013 |  2.034 |   8 |   5 |  __ |     __ |      __ |       __ | 
 177 | 0.373 | 0.221 | 0.012 |  2.046 |   8 |   5 |  __ |     __ |      __ |       __ | 
 178 | 0.177 | 0.224 | 0.021 |  2.067 |   8 |   4 |   8 |  2.174 | 0.24955 |  2.42392 | 
 179 | 0.335 | 0.333 | 0.013 |  2.081 |   8 |   5 |  __ |     __ |      __ |       __ | 
 180 | 0.472 | 0.827 | 0.009 |  2.090 |   8 |   5 |  __ |     __ |      __ |       __ | 
 181 | 0.076 | 0.279 | 0.031 |  2.121 |   8 |   2 |   7 |  2.185 | 0.21256 |  2.39762 | 
 182 | 0.144 | 0.504 | 0.024 |  2.145 |   8 |   3 |   2 |  2.194 | 0.11417 |  2.30853 | 
 183 | 0.434 | 0.004 | 0.010 |  2.155 |   8 |   3 |   4 |  2.210 | 0.90572 |  3.11604 | 
 184 | 0.896 | 0.143 | 0.001 |  2.156 |   8 |   4 |   5 |  2.256 | 0.32389 |  2.58030 | 
 185 | 0.003 | 0.566 | 0.070 |  2.226 |   8 |   1 |   2 |  2.309 | 0.09487 |  2.40340 | 
 186 | 0.730 | 0.841 | 0.004 |  2.230 |   8 |   2 |   6 |  2.309 | 0.02889 |  2.33805 | 
 187 | 0.953 | 0.772 | 0.001 |  2.230 |   8 |   3 |   6 |  2.338 | 0.04315 |  2.38120 | 
 188 | 0.311 | 0.302 | 0.014 |  2.244 |   8 |   4 |   3 |  2.363 | 0.19967 |  2.56284 | 
 189 | 0.453 | 0.781 | 0.010 |  2.254 |   8 |   5 |  __ |     __ |      __ |       __ | 
 190 | 0.178 | 0.342 | 0.021 |  2.275 |   8 |   4 |   6 |  2.381 | 0.17905 |  2.56025 | 
 191 | 0.773 | 0.063 | 0.003 |  2.278 |   8 |   5 |  __ |     __ |      __ |       __ | 
 192 | 0.621 | 0.394 | 0.006 |  2.284 |   8 |   5 |  __ |     __ |      __ |       __ | 
 193 | 0.203 | 0.180 | 0.019 |  2.304 |   8 |   5 |  __ |     __ |      __ |       __ | 
 194 | 0.857 | 0.029 | 0.002 |  2.306 |   8 |   5 |  __ |     __ |      __ |       __ | 
 195 | 0.123 | 0.593 | 0.026 |  2.331 |   8 |   3 |   7 |  2.398 | 0.08723 |  2.48485 | 
 196 | 0.389 | 0.232 | 0.012 |  2.343 |   8 |   3 |   2 |  2.403 | 0.24317 |  2.64658 | 
 197 | 0.820 | 0.257 | 0.002 |  2.345 |   8 |   4 |   8 |  2.424 | 0.22657 |  2.65048 | 
 198 | 0.317 | 0.806 | 0.014 |  2.359 |   8 |   5 |  __ |     __ |      __ |       __ | 
 199 | 0.710 | 0.121 | 0.004 |  2.363 |   8 |   5 |  __ |     __ |      __ |       __ | 
 200 | 0.247 | 0.913 | 0.017 |  2.380 |   8 |   4 |   1 |  2.445 | 0.01521 |  2.46026 | 
 201 | 0.673 | 0.688 | 0.005 |  2.385 |   8 |   4 |   1 |  2.460 | 0.06233 |  2.52259 | 
 202 | 0.929 | 0.172 | 0.001 |  2.386 |   8 |   5 |  __ |     __ |      __ |       __ | 
 203 | 0.517 | 0.794 | 0.008 |  2.394 |   8 |   5 |  __ |     __ |      __ |       __ | 
 204 | 0.972 | 0.158 | 0.000 |  2.394 |   8 |   5 |  __ |     __ |      __ |       __ | 
 205 | 0.186 | 0.790 | 0.021 |  2.415 |   8 |   3 |   7 |  2.485 | 0.03919 |  2.52404 | 
 206 | 0.216 | 0.225 | 0.019 |  2.433 |   8 |   3 |   1 |  2.523 | 0.24874 |  2.77132 | 
 207 | 0.080 | 0.343 | 0.031 |  2.464 |   8 |   2 |   7 |  2.524 | 0.17819 |  2.70223 | 
 208 | 0.464 | 0.465 | 0.009 |  2.474 |   8 |   3 |   6 |  2.560 | 0.12744 |  2.68769 | 
 209 | 0.519 | 0.045 | 0.008 |  2.482 |   8 |   4 |   3 |  2.563 | 0.51634 |  3.07918 | 
 210 | 0.551 | 0.835 | 0.007 |  2.489 |   8 |   4 |   5 |  2.580 | 0.03010 |  2.61040 | 
 211 | 0.426 | 0.649 | 0.010 |  2.499 |   8 |   5 |  __ |     __ |      __ |       __ | 
 212 | 0.586 | 0.089 | 0.007 |  2.506 |   8 |   5 |  __ |     __ |      __ |       __ | 
 213 | 0.245 | 0.966 | 0.017 |  2.523 |   8 |   4 |   5 |  2.610 | 0.00569 |  2.61609 | 
 214 | 0.693 | 0.466 | 0.004 |  2.527 |   8 |   4 |   5 |  2.616 | 0.12731 |  2.74340 | 
 215 | 0.588 | 0.590 | 0.006 |  2.534 |   8 |   5 |  __ |     __ |      __ |       __ | 
 216 | 0.996 | 0.163 | 0.000 |  2.534 |   8 |   5 |  __ |     __ |      __ |       __ | 
 217 | 0.244 | 0.102 | 0.017 |  2.551 |   8 |   5 |  __ |     __ |      __ |       __ | 
 218 | 0.321 | 0.132 | 0.014 |  2.565 |   8 |   3 |   2 |  2.647 | 0.33789 |  2.98446 | 
 219 | 0.877 | 0.392 | 0.002 |  2.567 |   8 |   4 |   8 |  2.650 | 0.15610 |  2.80659 | 
 220 | 0.986 | 0.383 | 0.000 |  2.567 |   8 |   5 |  __ |     __ |      __ |       __ | 
 221 | 0.654 | 0.759 | 0.005 |  2.572 |   8 |   5 |  __ |     __ |      __ |       __ | 
 222 | 0.093 | 0.935 | 0.029 |  2.601 |   8 |   4 |   6 |  2.688 | 0.01129 |  2.69898 | 
 223 | 0.195 | 0.890 | 0.020 |  2.621 |   8 |   3 |   6 |  2.699 | 0.01933 |  2.71831 | 
 224 | 0.884 | 0.669 | 0.002 |  2.622 |   8 |   4 |   7 |  2.702 | 0.06694 |  2.76916 | 
 225 | 0.467 | 0.736 | 0.009 |  2.632 |   8 |   5 |  __ |     __ |      __ |       __ | 
 226 | 0.353 | 0.515 | 0.013 |  2.644 |   8 |   5 |  __ |     __ |      __ |       __ | 
 227 | 0.643 | 0.461 | 0.005 |  2.650 |   8 |   4 |   6 |  2.718 | 0.12922 |  2.84753 | 
 228 | 0.209 | 0.933 | 0.019 |  2.669 |   8 |   4 |   5 |  2.743 | 0.01150 |  2.75490 | 
 229 | 0.880 | 0.322 | 0.002 |  2.670 |   8 |   5 |  __ |     __ |      __ |       __ | 
 230 | 0.934 | 0.541 | 0.001 |  2.671 |   8 |   5 |  __ |     __ |      __ |       __ | 
 231 | 0.365 | 0.864 | 0.012 |  2.684 |   8 |   5 |  __ |     __ |      __ |       __ | 
 232 | 0.126 | 0.921 | 0.025 |  2.709 |   8 |   2 |   5 |  2.755 | 0.01379 |  2.76869 | 
 233 | 0.765 | 0.764 | 0.003 |  2.712 |   8 |   3 |   5 |  2.769 | 0.04491 |  2.81360 | 
 234 | 0.286 | 0.684 | 0.015 |  2.727 |   8 |   3 |   7 |  2.769 | 0.06339 |  2.83255 | 
 235 | 0.658 | 0.584 | 0.005 |  2.732 |   8 |   4 |   1 |  2.771 | 0.08970 |  2.86103 | 
 236 | 0.463 | 0.758 | 0.009 |  2.742 |   8 |   5 |  __ |     __ |      __ |       __ | 
